train/learning_rate,time/fps,time/total_timesteps,train/ent_coef,time/time_elapsed,train/critic_loss,rollout/ep_rew_mean,train/actor_loss,train/n_updates,time/episodes,train/ent_coef_loss,rollout/ep_len_mean
,303,480000,,1580,,1.87,,,948,,500.0
,303,480000,,1580,,1.87,,,952,,500.0
,303,480000,,1580,,1.87,,,956,,500.0
,303,480000,,1580,,1.87,,,960,,500.0
0.00075,303,490000,0.0013524966780096292,1612,0.015134297311306,0.0,-8.641151428222656,24334,964,-2.4833295345306396,500.0
,303,490000,,1612,,0.0,,,968,,500.0
,303,490000,,1612,,0.0,,,972,,500.0
,303,490000,,1612,,0.0,,,976,,500.0
,303,490000,,1612,,0.0,,,980,,500.0
0.00075,303,500000,0.001473981305025518,1645,0.015345549210906029,0.0,-8.534902572631836,24834,984,-0.7820413112640381,500.0
,303,500000,,1645,,0.0,,,988,,500.0
,303,500000,,1645,,0.0,,,992,,500.0
,303,500000,,1645,,0.0,,,996,,500.0
,303,500000,,1645,,0.0,,,1000,,500.0
0.00075,303,510000,0.0013829100644215941,1677,0.012649822980165482,0.0,-8.69233226776123,25334,1004,-8.184946060180664,500.0
,303,510000,,1677,,0.0,,,1008,,500.0
,303,510000,,1677,,0.0,,,1012,,500.0
,303,510000,,1677,,0.0,,,1016,,500.0
,303,510000,,1677,,0.0,,,1020,,500.0
0.00075,303,520000,0.0011873407056555152,1710,0.015496063977479935,0.0,-7.892491340637207,25834,1024,-1.808847427368164,500.0
,303,520000,,1710,,0.0,,,1028,,500.0
,303,520000,,1710,,0.0,,,1032,,500.0
,303,520000,,1710,,0.0,,,1036,,500.0
,303,520000,,1710,,0.0,,,1040,,500.0
0.00075,304,530000,0.0011779440101236105,1742,0.00663460697978735,0.0,-8.133296012878418,26334,1044,-1.7604230642318726,500.0
,304,530000,,1742,,0.0,,,1048,,500.0
,304,530000,,1742,,0.0,,,1052,,500.0
,304,530000,,1742,,0.0,,,1056,,500.0
,304,530000,,1742,,0.0,,,1060,,500.0
0.00075,304,540000,0.001274183625355363,1775,1.6839442253112793,0.0,-7.706576347351074,26834,1064,-0.5684758424758911,500.0
,304,540000,,1775,,0.0,,,1068,,500.0
,304,540000,,1775,,0.0,,,1072,,500.0
,304,540000,,1775,,0.0,,,1076,,500.0
,304,540000,,1775,,0.0,,,1080,,500.0
0.00075,304,550000,0.0013160072267055511,1808,0.028589364141225815,0.0,-7.789786338806152,27334,1084,6.963603496551514,500.0
,304,550000,,1808,,0.0,,,1088,,500.0
,304,550000,,1808,,0.0,,,1092,,500.0
,304,550000,,1808,,0.0,,,1096,,500.0
,304,550000,,1808,,0.0,,,1100,,500.0
0.00075,304,560000,0.0012734620831906796,1840,0.009536674246191978,0.0,-7.500844955444336,27834,1104,7.834395885467529,500.0
,304,560000,,1840,,0.0,,,1108,,500.0
,304,560000,,1840,,0.0,,,1112,,500.0
,304,560000,,1840,,0.0,,,1116,,500.0
,304,560000,,1840,,0.0,,,1120,,500.0
0.00075,304,570000,0.001298791146837175,1873,1.6624155044555664,0.0,-7.440361976623535,28334,1124,0.6584664583206177,500.0
,304,570000,,1873,,0.0,,,1128,,500.0
,304,570000,,1873,,0.0,,,1132,,500.0
,304,570000,,1873,,0.0,,,1136,,500.0
,304,570000,,1873,,0.0,,,1140,,500.0
0.00075,304,580000,0.0014325963566079736,1905,0.015046079643070698,0.0,-7.385834693908691,28834,1144,-3.315490961074829,500.0
,304,580000,,1905,,0.0,,,1148,,500.0
,304,580000,,1905,,0.0,,,1152,,500.0
,304,580000,,1905,,0.0,,,1156,,500.0
,304,580000,,1905,,0.0,,,1160,,500.0
0.00075,304,590000,0.0013300311984494328,1939,0.010641057044267654,0.0,-7.169681549072266,29334,1164,-0.7389419078826904,500.0
,304,590000,,1939,,0.0,,,1168,,500.0
,304,590000,,1939,,0.0,,,1172,,500.0
,304,590000,,1939,,0.0,,,1176,,500.0
,304,590000,,1939,,0.0,,,1180,,500.0
0.00075,304,600000,0.0014862404204905033,1971,0.01962035708129406,0.0,-7.011510848999023,29834,1184,-9.581222534179688,500.0
,304,600000,,1971,,0.0,,,1188,,500.0
,304,600000,,1971,,0.0,,,1192,,500.0
,304,600000,,1971,,0.0,,,1196,,500.0
,304,600000,,1971,,0.0,,,1200,,500.0
0.00075,304,610000,0.0012565652141347528,2002,0.00860597938299179,0.0,-7.052130222320557,30334,1204,-8.65992259979248,500.0
,304,610000,,2002,,0.0,,,1208,,500.0
,304,610000,,2002,,0.0,,,1212,,500.0
,304,610000,,2002,,0.0,,,1216,,500.0
,304,610000,,2002,,0.0,,,1220,,500.0
0.00075,304,620000,0.0013500057393684983,2035,0.01340845413506031,0.52,-6.774422645568848,30834,1224,6.885725498199463,500.0
,304,620000,,2035,,0.52,,,1228,,500.0
,304,620000,,2035,,0.52,,,1232,,500.0
,304,620000,,2035,,0.52,,,1236,,500.0
,304,620000,,2035,,0.52,,,1240,,500.0
0.00075,304,630000,0.0013635250506922603,2068,0.00921087246388197,0.52,-6.4828691482543945,31334,1244,-3.245514392852783,500.0
,304,630000,,2068,,0.52,,,1248,,500.0
,304,630000,,2068,,0.52,,,1252,,500.0
,304,630000,,2068,,0.52,,,1256,,500.0
,304,630000,,2068,,0.52,,,1260,,500.0
0.00075,304,640000,0.0012329722521826625,2099,0.004491861909627914,0.52,-6.5018205642700195,31834,1264,-4.117530822753906,500.0
,304,640000,,2099,,0.52,,,1268,,500.0
,304,640000,,2099,,0.52,,,1272,,500.0
,304,640000,,2099,,0.52,,,1276,,500.0
,304,640000,,2099,,0.52,,,1280,,500.0
0.00075,304,650000,0.001290825312025845,2132,0.0080323601141572,0.52,-6.318670272827148,32334,1284,1.8668657541275024,500.0
,304,650000,,2132,,0.52,,,1288,,500.0
,304,650000,,2132,,0.52,,,1292,,500.0
,304,650000,,2132,,0.52,,,1296,,500.0
,304,650000,,2132,,0.52,,,1300,,500.0
0.00075,304,660000,0.001283073564991355,2165,0.009621938690543175,0.52,-6.390081405639648,32834,1304,-7.724751949310303,500.0
,304,660000,,2165,,0.52,,,1308,,500.0
,304,660000,,2165,,0.52,,,1312,,500.0
,304,660000,,2165,,0.52,,,1316,,500.0
,304,660000,,2165,,0.52,,,1320,,500.0
0.00075,304,670000,0.0012372108176350594,2197,0.00907381996512413,0.0,-6.323780536651611,33334,1324,0.6518497467041016,500.0
,304,670000,,2197,,0.0,,,1328,,500.0
,304,670000,,2197,,0.0,,,1332,,500.0
,304,670000,,2197,,0.0,,,1336,,500.0
,304,670000,,2197,,0.0,,,1340,,500.0
0.00075,304,680000,0.0012157121673226357,2229,0.008400126360356808,0.0,-6.3947954177856445,33834,1344,-5.030153274536133,500.0
,304,680000,,2229,,0.0,,,1348,,500.0
,304,680000,,2229,,0.0,,,1352,,500.0
,304,680000,,2229,,0.0,,,1356,,500.0
,304,680000,,2229,,0.0,,,1360,,500.0
0.00075,305,690000,0.001313498942181468,2261,0.007170561701059341,0.0,-5.936069488525391,34334,1364,7.874147415161133,500.0
,305,690000,,2261,,0.0,,,1368,,500.0
,305,690000,,2261,,0.0,,,1372,,500.0
,305,690000,,2261,,0.0,,,1376,,500.0
,305,690000,,2261,,0.0,,,1380,,500.0
0.00075,305,700000,0.0011515412479639053,2294,0.7215908765792847,0.0,-5.921960830688477,34834,1384,-3.5856409072875977,500.0
,305,700000,,2294,,0.0,,,1388,,500.0
,305,700000,,2294,,0.0,,,1392,,500.0
,305,700000,,2294,,0.0,,,1396,,500.0
,305,700000,,2294,,0.0,,,1400,,500.0
0.00075,305,710000,0.001152058015577495,2326,0.009293682873249054,0.0,-5.534911155700684,35334,1404,-11.375205993652344,500.0
,305,710000,,2326,,0.0,,,1408,,500.0
,305,710000,,2326,,0.0,,,1412,,500.0
,305,710000,,2326,,0.0,,,1416,,500.0
,305,710000,,2326,,0.0,,,1420,,500.0
0.00075,305,720000,0.0010912175057455897,2360,0.005449866876006126,1.36,-5.480364799499512,35834,1424,-7.493197441101074,500.0
,305,720000,,2360,,1.36,,,1428,,500.0
,305,720000,,2360,,1.36,,,1432,,500.0
,305,720000,,2360,,1.36,,,1436,,500.0
,305,720000,,2360,,1.36,,,1440,,500.0
0.00075,305,730000,0.0011663575423881412,2391,0.0178257804363966,3.92,-5.5501556396484375,36334,1444,4.965874671936035,500.0
,305,730000,,2391,,3.92,,,1448,,500.0
,305,730000,,2391,,3.92,,,1452,,500.0
,305,730000,,2391,,3.92,,,1456,,500.0
,305,730000,,2391,,3.92,,,1460,,500.0
0.00075,305,740000,0.0011883456027135253,2422,0.028178365901112556,12.03,-5.786185264587402,36834,1464,-3.952918291091919,500.0
,305,740000,,2422,,12.03,,,1468,,500.0
,305,740000,,2422,,12.03,,,1472,,500.0
,305,740000,,2422,,12.03,,,1476,,500.0
,305,740000,,2422,,12.03,,,1480,,500.0
0.00075,305,750000,0.0011691846884787083,2456,0.018673276528716087,12.03,-5.604114532470703,37334,1484,-9.635427474975586,500.0
,305,750000,,2456,,12.03,,,1488,,500.0
,305,750000,,2456,,12.03,,,1492,,500.0
,305,750000,,2456,,12.03,,,1496,,500.0
,305,750000,,2456,,12.03,,,1500,,500.0
0.00075,305,760000,0.0011874528136104345,2487,0.006519992370158434,12.03,-5.722589492797852,37834,1504,-7.82070255279541,500.0
,305,760000,,2487,,12.03,,,1508,,500.0
,305,760000,,2487,,12.03,,,1512,,500.0
,305,760000,,2487,,12.03,,,1516,,500.0
,305,760000,,2487,,12.03,,,1520,,500.0
0.00075,305,770000,0.0011900421231985092,2519,0.006756083108484745,10.67,-5.473001480102539,38334,1524,4.3882856369018555,500.0
,305,770000,,2519,,10.67,,,1528,,500.0
,305,770000,,2519,,10.67,,,1532,,500.0
,305,770000,,2519,,10.67,,,1536,,500.0
,305,770000,,2519,,10.67,,,1540,,500.0
0.00075,305,780000,0.0011362242512404919,2551,0.004407237283885479,11.64,-5.6158647537231445,38834,1544,-1.6301000118255615,500.0
,305,780000,,2551,,11.64,,,1548,,500.0
,305,780000,,2551,,11.64,,,1552,,500.0
,305,780000,,2551,,11.64,,,1556,,500.0
,305,780000,,2551,,11.64,,,1560,,500.0
0.00075,305,790000,0.0011416153283789754,2583,0.02272486872971058,3.53,-5.419468879699707,39334,1564,0.589735746383667,500.0
,305,790000,,2583,,3.53,,,1568,,500.0
,305,790000,,2583,,3.53,,,1572,,500.0
,305,790000,,2583,,3.53,,,1576,,500.0
,305,790000,,2583,,3.53,,,1580,,500.0
0.00075,305,800000,0.0011707087978720665,2616,0.013677174225449562,3.53,-5.323413372039795,39834,1584,1.9336384534835815,500.0
,305,800000,,2616,,3.53,,,1588,,500.0
,305,800000,,2616,,3.53,,,1592,,500.0
,305,800000,,2616,,3.53,,,1596,,500.0
,305,800000,,2616,,3.53,,,1600,,500.0
0.00075,305,810000,0.0011543037835508585,2648,0.09185484051704407,3.93,-5.201549530029297,40334,1604,-5.295106410980225,500.0
,305,810000,,2648,,3.93,,,1608,,500.0
,305,810000,,2648,,3.93,,,1612,,500.0
,305,810000,,2648,,3.93,,,1616,,500.0
,305,810000,,2648,,3.93,,,1620,,500.0
0.00075,306,820000,0.0011813787277787924,2679,0.005074845161288977,3.93,-5.117337226867676,40834,1624,-6.511902332305908,500.0
,306,820000,,2679,,3.93,,,1628,,500.0
,306,820000,,2679,,3.93,,,1632,,500.0
,306,820000,,2679,,3.93,,,1636,,500.0
,306,820000,,2679,,3.93,,,1640,,500.0
0.00075,306,830000,0.001077784108929336,2710,0.028367817401885986,0.4,-5.338945388793945,41334,1644,6.271597862243652,500.0
,306,830000,,2710,,0.4,,,1648,,500.0
,306,830000,,2710,,0.4,,,1652,,500.0
,306,830000,,2710,,0.4,,,1656,,500.0
,306,830000,,2710,,0.4,,,1660,,500.0
0.00075,306,840000,0.0010987884597852826,2741,0.020940735936164856,0.4,-4.842791557312012,41834,1664,12.648760795593262,500.0
,306,840000,,2741,,0.4,,,1668,,500.0
,306,840000,,2741,,0.4,,,1672,,500.0
,306,840000,,2741,,0.4,,,1676,,500.0
,306,840000,,2741,,0.4,,,1680,,500.0
0.00075,306,850000,0.0010599778033792973,2773,0.00382206286303699,0.4,-5.518826484680176,42334,1684,1.2139525413513184,500.0
,306,850000,,2773,,0.4,,,1688,,500.0
,306,850000,,2773,,0.4,,,1692,,500.0
,306,850000,,2773,,0.4,,,1696,,500.0
,306,850000,,2773,,0.4,,,1700,,500.0
0.00075,306,860000,0.0010680019622668624,2804,0.018498148769140244,6.86,-4.799278259277344,42834,1704,5.794821262359619,500.0
,306,860000,,2804,,6.86,,,1708,,500.0
,306,860000,,2804,,6.86,,,1712,,500.0
,306,860000,,2804,,6.86,,,1716,,500.0
,306,860000,,2804,,6.86,,,1720,,500.0
0.00075,306,870000,0.0010662220884114504,2837,0.006173836532980204,10.22,-4.839008331298828,43334,1724,0.3355753421783447,500.0
,306,870000,,2837,,10.22,,,1728,,500.0
,306,870000,,2837,,10.22,,,1732,,500.0
